orderkey|partkey|suppkey|linenumber|quantity|extendedprice|discount|tax|returnflag|linestatus|shipdate|commitdate|receiptdate|shipinstruct|shipmode|comment
7078|27478912|103967|5|1|1889.54|0.01|0.00|A|F|1993-05-02|1993-06-22|1993-05-12|NONE|FOB| even pearls|
7105|804543|1179544|1|15|21712.50|0.03|0.00|R|F|1993-08-14|1993-08-09|1993-08-26|COLLECT COD|SHIP| after the |
7105|17911732|1411733|4|6|10457.04|0.05|0.02|A|F|1993-07-04|1993-08-13|1993-07-24|DELIVER IN PERSON|TRUCK|nic foxes according to the quickly bold|
7106|15926941|551972|6|7|13770.05|0.01|0.05|R|F|1992-05-14|1992-07-07|1992-05-22|COLLECT COD|AIR|. blithely special escapades th|
7107|10651250|151251|2|31|37222.32|0.04|0.08|R|F|1992-04-15|1992-03-21|1992-04-18|TAKE BACK RETURN|MAIL|nto beans. final, regular packages boost al|
7109|5002239|502240|4|11|12550.78|0.02|0.03|N|O|1996-09-13|1996-09-20|1996-10-05|TAKE BACK RETURN|AIR|sts cajole regular, regular requ|
7136|23098618|973634|7|29|46848.34|0.05|0.07|A|F|1994-06-29|1994-05-29|1994-07-20|NONE|AIR|ntain quickly excuses. quickly|
7140|21530965|1280994|3|9|17954.01|0.02|0.02|A|F|1994-05-13|1994-03-27|1994-05-26|COLLECT COD|AIR|ic requests use-- blithely e|
7143|29983014|733053|1|1|1095.52|0.04|0.07|N|O|1998-02-17|1997-12-18|1998-03-07|DELIVER IN PERSON|REG AIR|es along t|
7169|25579161|79162|4|31|38405.59|0.04|0.05|A|F|1993-05-30|1993-05-23|1993-06-08|DELIVER IN PERSON|RAIL|e fluffily. ironic, u|
7171|26471939|221974|3|40|76384.40|0.05|0.07|A|F|1995-05-11|1995-04-10|1995-05-17|COLLECT COD|REG AIR| after the silent pin|
7174|1301805|551806|1|31|56008.94|0.00|0.01|A|F|1992-05-20|1992-05-12|1992-06-05|COLLECT COD|RAIL|carefully even r|
7200|20612710|362737|7|29|47028.72|0.02|0.05|A|F|1993-09-22|1993-10-12|1993-10-02|DELIVER IN PERSON|TRUCK|ual packages cajole ca|
7202|23369896|869897|2|41|80553.93|0.08|0.01|N|O|1996-07-10|1996-08-31|1996-08-04|DELIVER IN PERSON|REG AIR|n warhorses. never regular accounts affix|
7204|23909114|659145|3|10|11219.20|0.09|0.04|N|O|1996-03-30|1996-02-12|1996-04-29|NONE|RAIL|s cajole alo|
7205|27973672|598727|3|22|38374.16|0.02|0.06|R|F|1994-08-17|1994-10-12|1994-09-06|COLLECT COD|AIR|ckly: final foxes are about t|
7207|179977|179978|4|28|57595.16|0.00|0.04|N|O|1998-05-01|1998-04-19|1998-05-28|TAKE BACK RETURN|REG AIR|e doggedly. furiously special packages aga|
7232|6247838|997847|3|7|12498.64|0.01|0.02|N|O|1998-04-24|1998-06-03|1998-04-29|COLLECT COD|MAIL|aggle pending instructions. slyly final as|
7237|25090489|1465506|1|10|14782.30|0.07|0.03|N|O|1998-02-17|1998-03-12|1998-03-02|COLLECT COD|RAIL|ect furiously a|
7264|4268769|1268770|4|45|78189.75|0.05|0.00|N|O|1998-04-15|1998-04-25|1998-04-24|COLLECT COD|REG AIR|kly. packages after the even pa|
7267|9482462|1232475|5|47|67867.53|0.00|0.08|A|F|1992-09-23|1992-10-17|1992-10-04|COLLECT COD|RAIL|es. slyly regular|
7271|17044145|1294168|2|43|46796.47|0.06|0.06|N|O|1998-09-29|1998-10-14|1998-10-12|DELIVER IN PERSON|REG AIR|lar deposits. slyly bold packages mainta|
7297|19698023|1323063|3|36|36721.44|0.09|0.05|R|F|1994-11-08|1994-11-16|1994-11-17|DELIVER IN PERSON|TRUCK|ajole fluffily regular platelets.|
7299|8725261|850277|3|23|29574.09|0.09|0.04|A|F|1992-03-11|1992-04-13|1992-04-04|TAKE BACK RETURN|MAIL|y ironic platelets cajole r|
7303|4954943|1204950|1|34|67921.80|0.06|0.05|R|F|1993-07-27|1993-08-06|1993-08-01|TAKE BACK RETURN|REG AIR|s sleep carefully at th|
7329|24320211|695228|3|35|43050.00|0.09|0.05|N|O|1996-10-08|1996-11-12|1996-10-15|TAKE BACK RETURN|MAIL| blithely blithely |
7330|5936937|686944|1|45|88813.80|0.08|0.08|N|O|1998-09-04|1998-09-28|1998-09-09|COLLECT COD|AIR|ously final tithes. fluffily r|
7331|29395053|145092|4|17|19492.03|0.09|0.08|N|O|1996-09-16|1996-09-13|1996-09-27|COLLECT COD|SHIP|elets boost among the ironic accounts.|
7332|5971778|721785|1|16|29591.68|0.10|0.01|N|O|1996-11-28|1996-09-18|1996-12-02|COLLECT COD|MAIL|express foxe|
7334|13708651|208652|2|32|53087.04|0.07|0.02|N|O|1997-09-08|1997-10-21|1997-10-07|TAKE BACK RETURN|AIR|fully regu|
7335|29268638|393696|1|45|72232.65|0.02|0.08|R|F|1993-09-26|1993-07-11|1993-10-26|COLLECT COD|TRUCK|ajole always blithely final deposit|
7361|7169773|419782|6|34|62642.28|0.04|0.03|A|F|1994-12-18|1994-12-16|1994-12-30|DELIVER IN PERSON|REG AIR|lar asymptotes. blithely ste|
7365|15317880|1442911|4|30|56913.60|0.04|0.03|N|O|1998-05-23|1998-04-06|1998-05-25|NONE|REG AIR|y bold foxes. carefully ir|
7392|11827563|202571|4|49|73008.53|0.06|0.08|N|O|1996-05-25|1996-06-08|1996-06-13|DELIVER IN PERSON|MAIL|xpress instructions|
7394|111108|861109|2|17|19024.70|0.02|0.01|N|O|1998-09-18|1998-08-11|1998-10-18|TAKE BACK RETURN|SHIP|en instructions. enticing, special accounts|
7397|23614343|1489359|1|9|11305.44|0.08|0.04|R|F|1994-09-06|1994-06-28|1994-09-07|TAKE BACK RETURN|FOB|ular, pending theodolites. furiously |
7399|16345832|220843|4|8|15016.16|0.08|0.03|N|O|1997-10-17|1997-10-25|1997-11-06|TAKE BACK RETURN|AIR|ccounts boost alongside of the ironic|
7427|6803594|803595|4|19|28447.75|0.08|0.02|A|F|1992-12-20|1993-01-19|1993-01-15|COLLECT COD|AIR|fix carefully. blithe|
7430|28965232|1215271|2|39|50535.81|0.05|0.03|A|F|1993-07-04|1993-08-18|1993-07-13|DELIVER IN PERSON|MAIL|the theodolites. quickly re|
7431|12629622|629623|3|46|71345.54|0.04|0.04|R|F|1994-07-07|1994-07-20|1994-07-19|TAKE BACK RETURN|SHIP|ins. express courts wake fu|
7457|2809982|184984|5|16|30269.44|0.04|0.03|R|F|1993-10-31|1993-12-13|1993-11-08|DELIVER IN PERSON|RAIL|fluffily regular pinto bean|
7458|29058|779059|2|13|12831.65|0.10|0.00|A|F|1992-06-12|1992-05-18|1992-07-02|DELIVER IN PERSON|SHIP|sual instructions. caref|
7460|5608303|358310|1|25|30275.50|0.07|0.06|N|O|1996-08-06|1996-06-25|1996-08-30|NONE|SHIP|al packages h|
7461|14140374|640375|3|15|21205.05|0.07|0.03|A|F|1994-01-28|1994-03-04|1994-02-09|COLLECT COD|REG AIR| beans sleep carefully into t|
7463|27906910|1281929|2|49|93860.48|0.05|0.03|N|O|1997-09-02|1997-10-18|1997-09-11|DELIVER IN PERSON|REG AIR|regular accounts. finally express courts s|
7490|6491294|116307|1|21|26984.37|0.00|0.06|A|F|1995-01-06|1994-11-26|1995-01-22|DELIVER IN PERSON|RAIL|ic ideas kindle slyly. sometimes special t|
7492|4242477|867484|2|38|53931.88|0.03|0.00|N|O|1996-10-09|1996-08-05|1996-10-20|COLLECT COD|SHIP|ts at the furiously unusual foxes|
7520|9410772|785779|5|42|70656.60|0.02|0.03|N|O|1997-02-01|1997-03-16|1997-03-03|NONE|MAIL|pinto beans-- special accounts haggle f|
7523|3237481|612484|1|11|15601.52|0.08|0.04|N|O|1997-06-21|1997-05-11|1997-07-14|DELIVER IN PERSON|SHIP|s are blithely. ca|
7524|16662927|1287961|5|29|54783.61|0.05|0.04|A|F|1992-08-20|1992-10-12|1992-09-14|COLLECT COD|RAIL|pending ideas. quickly iron|
7552|17036225|536226|2|6|6962.22|0.04|0.01|A|F|1992-12-27|1992-11-17|1993-01-10|TAKE BACK RETURN|TRUCK|ong the unusual accounts are p|
7555|6157095|1282108|2|35|40312.65|0.00|0.04|N|O|1996-04-06|1996-03-06|1996-04-16|TAKE BACK RETURN|MAIL|lly blithely regular ideas; t|
7556|493351|868352|2|36|48395.88|0.02|0.07|A|F|1994-03-10|1994-01-07|1994-03-28|TAKE BACK RETURN|FOB|unts cajole blithely blithely unusual ide|
7559|24099941|849974|5|41|79529.34|0.08|0.08|R|F|1994-01-13|1993-12-28|1994-02-06|COLLECT COD|MAIL| the even, even deposits are quic|
7584|25133740|8757|2|1|1772.49|0.06|0.00|N|O|1997-06-19|1997-05-14|1997-07-01|DELIVER IN PERSON|TRUCK|y ironic packages around |
7586|7805822|680828|1|39|67369.77|0.09|0.06|N|O|1995-10-19|1995-08-14|1995-11-12|COLLECT COD|SHIP|lithely special instructions wake acro|
7588|16730915|1355949|1|3|5835.24|0.09|0.08|A|F|1993-03-08|1993-01-28|1993-03-15|NONE|AIR| stealthy instructions are furiously caref|
7590|4339836|589841|4|49|91905.38|0.04|0.02|N|O|1998-05-01|1998-07-12|1998-05-05|NONE|SHIP|r excuses. slyly final |
7616|14618994|1494004|1|8|15298.08|0.01|0.05|R|F|1993-12-02|1993-12-22|1993-12-05|COLLECT COD|MAIL|r, enticing tithes nag carefull|
7617|19840965|1090992|6|44|83818.68|0.02|0.06|N|O|1998-10-01|1998-09-09|1998-10-29|COLLECT COD|AIR|lithely through the |
7618|23238655|738656|3|28|44589.72|0.03|0.08|R|F|1992-04-25|1992-02-18|1992-05-01|DELIVER IN PERSON|MAIL|e carefully ironic frets. furio|
7621|4238738|1238739|3|45|75443.40|0.01|0.04|N|O|1997-06-15|1997-05-26|1997-06-26|TAKE BACK RETURN|REG AIR|ily; carefully even acco|
7649|14142649|1017659|3|7|11836.58|0.05|0.06|N|O|1995-07-27|1995-08-19|1995-08-02|COLLECT COD|FOB|deposits boost furiously. slyly e|
7654|2587175|1087176|2|31|39123.55|0.02|0.01|A|F|1993-03-22|1993-04-29|1993-04-04|DELIVER IN PERSON|FOB| packages use closely. |
7680|14122894|622895|5|36|68982.84|0.03|0.06|N|O|1995-07-25|1995-07-06|1995-08-11|NONE|SHIP|usly ironic dependenci|
7683|6669012|294025|4|34|33343.12|0.10|0.05|N|O|1998-05-20|1998-03-28|1998-06-13|DELIVER IN PERSON|AIR|yly. quickly idle accounts are blithely|
7684|22525546|775577|3|47|73809.74|0.10|0.02|A|F|1992-03-31|1992-03-14|1992-04-29|NONE|AIR|? furiously pending dep|
7685|7202045|827058|7|20|18933.60|0.07|0.08|N|O|1998-06-18|1998-04-27|1998-06-26|TAKE BACK RETURN|FOB|s haggle regu|
7686|24397618|1147651|3|38|65147.20|0.08|0.05|R|F|1994-07-01|1994-08-02|1994-07-08|NONE|REG AIR|ong the even in|
7712|5201850|326860|1|42|73566.78|0.06|0.03|N|O|1996-10-26|1996-11-29|1996-11-12|COLLECT COD|RAIL|urts grow furiou|
7714|27879141|129178|2|30|33562.50|0.04|0.03|N|O|1996-09-01|1996-08-19|1996-09-16|NONE|TRUCK| ideas cajole blithely. regul|
7716|22655183|905214|2|47|53441.35|0.09|0.03|N|O|1996-02-27|1996-01-29|1996-03-03|NONE|RAIL|s are furiously. fina|
7718|4350547|225550|1|8|12778.64|0.04|0.07|N|O|1998-03-15|1998-04-07|1998-03-19|DELIVER IN PERSON|AIR| cajole against the blith|
7718|11517410|1392418|4|34|48512.56|0.09|0.04|N|O|1998-03-31|1998-04-05|1998-04-19|NONE|REG AIR|cies among the spec|
7744|27292482|292483|6|27|39774.24|0.09|0.02|R|F|1995-02-23|1995-01-15|1995-03-25|NONE|SHIP|s. final, idle requests boost slyly|
7745|29289987|40026|2|46|90873.92|0.07|0.04|R|F|1994-05-10|1994-05-17|1994-06-09|TAKE BACK RETURN|MAIL|xes. ruthlessly pe|
7749|8921626|1046642|2|31|51062.58|0.06|0.04|R|F|1993-09-30|1993-12-19|1993-10-04|NONE|TRUCK|dencies wake after the blithely regular re|
7776|1760839|635841|1|30|56992.50|0.09|0.03|R|F|1994-03-28|1994-05-23|1994-04-23|TAKE BACK RETURN|SHIP|y regular deposits. quickly regul|
7778|11920955|1420956|4|23|45433.28|0.01|0.06|R|F|1995-03-02|1994-12-26|1995-03-23|NONE|AIR|ly express deposits wake. qu|
7782|20310585|810586|3|23|36675.11|0.09|0.08|R|F|1994-10-21|1994-09-05|1994-10-27|TAKE BACK RETURN|FOB|ngside of the quickly even platelets. s|
7810|7183331|433340|3|37|52317.26|0.09|0.08|N|O|1997-05-02|1997-04-27|1997-05-28|TAKE BACK RETURN|RAIL|y even asymp|
7811|2326511|451515|1|29|44584.60|0.01|0.05|N|O|1996-05-26|1996-05-04|1996-06-16|TAKE BACK RETURN|SHIP|cajole slyly slyly idle accounts. furio|
7812|28020151|270188|3|47|50278.25|0.01|0.00|N|O|1995-06-18|1995-07-20|1995-06-24|DELIVER IN PERSON|REG AIR|ross the even foxes. fluffily even d|
7812|28820322|695342|6|28|34744.64|0.06|0.08|A|F|1995-05-20|1995-07-03|1995-06-14|DELIVER IN PERSON|FOB| courts haggle furiously against the carefu|
7840|9512702|137721|4|34|58283.82|0.04|0.03|A|F|1995-04-30|1995-02-16|1995-05-08|NONE|TRUCK|dolphins haggle|
7842|19263408|888445|2|42|57558.48|0.02|0.08|R|F|1995-01-06|1994-12-11|1995-02-03|COLLECT COD|TRUCK| pending deposits sleep carefully |
7843|18867602|492639|1|8|12549.28|0.02|0.05|N|O|1995-09-18|1995-07-23|1995-09-20|TAKE BACK RETURN|SHIP|ave accounts are quic|
7844|26673065|48083|3|26|26954.98|0.04|0.07|N|O|1996-10-29|1996-11-01|1996-11-07|NONE|AIR|s. quickly|
7845|14028017|528018|3|39|36828.09|0.00|0.05|R|F|1995-04-09|1995-03-01|1995-04-28|COLLECT COD|MAIL|d gifts wak|
7847|25365085|1365086|1|44|50548.08|0.10|0.00|N|O|1995-07-11|1995-09-22|1995-08-02|COLLECT COD|SHIP|lently ironic theodolites dazzle |
7872|28575161|825200|1|6|7408.44|0.08|0.03|R|F|1992-12-05|1993-01-01|1992-12-19|DELIVER IN PERSON|FOB|y courts. quickly even deposits use quic|
7874|27505720|1255757|1|10|17243.50|0.08|0.04|N|O|1998-10-11|1998-08-16|1998-11-07|COLLECT COD|AIR|y players are carefully fur|
7876|23455737|580783|1|37|62587.72|0.10|0.02|N|O|1996-10-17|1996-10-18|1996-11-06|TAKE BACK RETURN|TRUCK|ial pinto b|
7878|20794775|544802|3|46|85962.04|0.07|0.03|N|O|1995-08-13|1995-07-13|1995-09-10|TAKE BACK RETURN|SHIP|ests. furiously special foxes hang outsid|
7905|15610521|610522|3|1|1430.74|0.03|0.07|R|F|1994-09-17|1994-07-26|1994-10-07|DELIVER IN PERSON|REG AIR|nag carefully regular|
7908|5731480|106484|1|28|42313.60|0.03|0.05|N|O|1997-01-22|1996-12-19|1997-02-14|TAKE BACK RETURN|MAIL|. fluffily pending instruc|
7908|22018599|1018600|4|30|45494.70|0.04|0.06|N|O|1997-02-12|1996-11-28|1997-02-13|TAKE BACK RETURN|REG AIR|r theodolites. quickly final requ|
7910|7483795|1483796|2|10|17784.20|0.03|0.07|R|F|1993-06-15|1993-06-14|1993-06-26|COLLECT COD|REG AIR|ly. requests cajole|
7911|19893755|768769|3|25|43694.00|0.04|0.02|N|O|1997-12-20|1997-11-23|1997-12-22|TAKE BACK RETURN|FOB|s serve fluffily according to the expres|
7938|20942006|1442007|3|24|25127.04|0.07|0.07|A|F|1993-05-01|1993-05-03|1993-05-18|COLLECT COD|TRUCK| are regul|
7939|12257842|1007859|3|21|37783.83|0.06|0.06|N|O|1996-11-11|1997-01-13|1996-12-08|TAKE BACK RETURN|AIR| was. bold asymptotes unwind bl|
7942|7618582|868593|3|3|4500.60|0.07|0.01|A|F|1994-05-03|1994-05-22|1994-05-28|DELIVER IN PERSON|MAIL|. furiously regu|
7943|29061718|186776|1|26|43634.76|0.00|0.01|N|O|1996-09-26|1996-11-20|1996-10-25|COLLECT COD|MAIL|detect above the quick|
7969|14686993|1186994|3|5|9896.30|0.05|0.05|N|O|1998-08-04|1998-10-06|1998-08-14|DELIVER IN PERSON|REG AIR|oxes. blithely unusual dependencies u|
7969|20300359|800360|6|6|8150.04|0.07|0.08|N|O|1998-08-21|1998-09-20|1998-09-03|COLLECT COD|SHIP|o beans wake. unusual instructions|
7972|27760134|760135|6|25|29818.75|0.10|0.05|N|O|1998-07-23|1998-07-16|1998-08-03|TAKE BACK RETURN|RAIL|ss the furiously regular deposit|
8001|29760031|1260032|1|26|28328.30|0.04|0.07|A|F|1994-03-08|1994-02-01|1994-03-13|DELIVER IN PERSON|RAIL|l deposits are carefully. furiously reg|
8003|29416304|916305|2|40|48753.20|0.03|0.00|N|O|1996-01-05|1996-01-08|1996-01-14|TAKE BACK RETURN|FOB|e furiously even, even accounts. furious|
8004|14851419|1351420|6|11|15066.37|0.06|0.07|N|O|1995-09-08|1995-07-10|1995-09-22|NONE|MAIL|e bold requests maintain slyly among th|
8006|13633517|508527|4|43|62342.69|0.03|0.04|N|O|1995-07-30|1995-09-01|1995-08-17|DELIVER IN PERSON|SHIP|onic deposits are care|
